entity,code,year,freeexpr_vdem__estimate_best,owid_region
Afghanistan,AFG,1874,0.086,Asia
Afghanistan,AFG,1875,0.086,Asia
Afghanistan,AFG,1876,0.086,Asia
Afghanistan,AFG,1877,0.086,Asia
Afghanistan,AFG,1878,0.086,Asia
Afghanistan,AFG,1879,0.086,Asia
Afghanistan,AFG,1880,0.08,Asia
Afghanistan,AFG,1881,0.08,Asia
Afghanistan,AFG,1882,0.08,Asia
Afghanistan,AFG,1883,0.08,Asia
Afghanistan,AFG,1884,0.08,Asia
Afghanistan,AFG,1885,0.08,Asia
Afghanistan,AFG,1886,0.08,Asia
Afghanistan,AFG,1887,0.08,Asia
Afghanistan,AFG,1888,0.08,Asia
Afghanistan,AFG,1889,0.08,Asia
Afghanistan,AFG,1890,0.08,Asia
Afghanistan,AFG,1891,0.08,Asia
Afghanistan,AFG,1892,0.08,Asia
Afghanistan,AFG,1893,0.08,Asia
Afghanistan,AFG,1894,0.08,Asia
Afghanistan,AFG,1895,0.08,Asia
Afghanistan,AFG,1896,0.08,Asia
Afghanistan,AFG,1897,0.08,Asia
Afghanistan,AFG,1898,0.08,Asia
Afghanistan,AFG,1899,0.08,Asia
Afghanistan,AFG,1900,0.07,Asia
Afghanistan,AFG,1901,0.07,Asia
Afghanistan,AFG,1902,0.082,Asia
Afghanistan,AFG,1903,0.082,Asia
Afghanistan,AFG,1904,0.082,Asia
Afghanistan,AFG,1905,0.082,Asia
Afghanistan,AFG,1906,0.082,Asia
Afghanistan,AFG,1907,0.082,Asia
Afghanistan,AFG,1908,0.082,Asia
Afghanistan,AFG,1909,0.082,Asia
Afghanistan,AFG,1910,0.1,Asia
Afghanistan,AFG,1911,0.1,Asia
Afghanistan,AFG,1912,0.1,Asia
Afghanistan,AFG,1913,0.1,Asia
Afghanistan,AFG,1914,0.1,Asia
Afghanistan,AFG,1915,0.1,Asia
Afghanistan,AFG,1916,0.1,Asia
Afghanistan,AFG,1917,0.1,Asia
Afghanistan,AFG,1918,0.1,Asia
Afghanistan,AFG,1919,0.122,Asia
Afghanistan,AFG,1920,0.133,Asia
Afghanistan,AFG,1921,0.146,Asia
Afghanistan,AFG,1922,0.146,Asia
Afghanistan,AFG,1923,0.152,Asia
Afghanistan,AFG,1924,0.248,Asia
Afghanistan,AFG,1925,0.248,Asia
Afghanistan,AFG,1926,0.248,Asia
Afghanistan,AFG,1927,0.248,Asia
Afghanistan,AFG,1928,0.248,Asia
Afghanistan,AFG,1929,0.204,Asia
Afghanistan,AFG,1930,0.195,Asia
Afghanistan,AFG,1931,0.198,Asia
Afghanistan,AFG,1932,0.198,Asia
Afghanistan,AFG,1933,0.198,Asia
Afghanistan,AFG,1934,0.204,Asia
Afghanistan,AFG,1935,0.204,Asia
Afghanistan,AFG,1936,0.204,Asia
Afghanistan,AFG,1937,0.204,Asia
Afghanistan,AFG,1938,0.209,Asia
Afghanistan,AFG,1939,0.209,Asia
Afghanistan,AFG,1940,0.204,Asia
Afghanistan,AFG,1941,0.204,Asia
Afghanistan,AFG,1942,0.204,Asia
Afghanistan,AFG,1943,0.204,Asia
Afghanistan,AFG,1944,0.204,Asia
Afghanistan,AFG,1945,0.204,Asia
Afghanistan,AFG,1946,0.204,Asia
Afghanistan,AFG,1947,0.21,Asia
Afghanistan,AFG,1948,0.21,Asia
Afghanistan,AFG,1949,0.21,Asia
Afghanistan,AFG,1950,0.21,Asia
Afghanistan,AFG,1951,0.21,Asia
Afghanistan,AFG,1952,0.217,Asia
Afghanistan,AFG,1953,0.201,Asia
Afghanistan,AFG,1954,0.151,Asia
Afghanistan,AFG,1955,0.15,Asia
Afghanistan,AFG,1956,0.15,Asia
Afghanistan,AFG,1957,0.15,Asia
Afghanistan,AFG,1958,0.15,Asia
Afghanistan,AFG,1959,0.15,Asia
Afghanistan,AFG,1960,0.16,Asia
Afghanistan,AFG,1961,0.168,Asia
Afghanistan,AFG,1962,0.168,Asia
Afghanistan,AFG,1963,0.176,Asia
Afghanistan,AFG,1964,0.25,Asia
Afghanistan,AFG,1965,0.283,Asia
Afghanistan,AFG,1966,0.298,Asia
Afghanistan,AFG,1967,0.298,Asia
Afghanistan,AFG,1968,0.298,Asia
Afghanistan,AFG,1969,0.298,Asia
Afghanistan,AFG,1970,0.297,Asia
Afghanistan,AFG,1971,0.297,Asia
Afghanistan,AFG,1972,0.275,Asia
Afghanistan,AFG,1973,0.251,Asia
Afghanistan,AFG,1974,0.151,Asia
Afghanistan,AFG,1975,0.156,Asia
Afghanistan,AFG,1976,0.156,Asia
Afghanistan,AFG,1977,0.161,Asia
Afghanistan,AFG,1978,0.098,Asia
Afghanistan,AFG,1979,0.098,Asia
Afghanistan,AFG,1980,0.102,Asia
Afghanistan,AFG,1981,0.107,Asia
Afghanistan,AFG,1982,0.104,Asia
Afghanistan,AFG,1983,0.107,Asia
Afghanistan,AFG,1984,0.107,Asia
Afghanistan,AFG,1985,0.107,Asia
Afghanistan,AFG,1986,0.107,Asia
Afghanistan,AFG,1987,0.104,Asia
Afghanistan,AFG,1988,0.108,Asia
Afghanistan,AFG,1989,0.108,Asia
Afghanistan,AFG,1990,0.098,Asia
Afghanistan,AFG,1991,0.094,Asia
Afghanistan,AFG,1992,0.092,Asia
Afghanistan,AFG,1993,0.077,Asia
Afghanistan,AFG,1994,0.077,Asia
Afghanistan,AFG,1995,0.077,Asia
Afghanistan,AFG,1996,0.039,Asia
Afghanistan,AFG,1997,0.037,Asia
Afghanistan,AFG,1998,0.037,Asia
Afghanistan,AFG,1999,0.037,Asia
Afghanistan,AFG,2000,0.037,Asia
Afghanistan,AFG,2001,0.084,Asia
Afghanistan,AFG,2002,0.621,Asia
Afghanistan,AFG,2003,0.669,Asia
Afghanistan,AFG,2004,0.666,Asia
Afghanistan,AFG,2005,0.682,Asia
Afghanistan,AFG,2006,0.682,Asia
Afghanistan,AFG,2007,0.68,Asia
Afghanistan,AFG,2008,0.711,Asia
Afghanistan,AFG,2009,0.713,Asia
Afghanistan,AFG,2010,0.723,Asia
Afghanistan,AFG,2011,0.723,Asia
Afghanistan,AFG,2012,0.725,Asia
Afghanistan,AFG,2013,0.711,Asia
Afghanistan,AFG,2014,0.699,Asia
Afghanistan,AFG,2015,0.69,Asia
Afghanistan,AFG,2016,0.654,Asia
Afghanistan,AFG,2017,0.68,Asia
Afghanistan,AFG,2018,0.687,Asia
Afghanistan,AFG,2019,0.674,Asia
Afghanistan,AFG,2020,0.7,Asia
Afghanistan,AFG,2021,0.141,Asia
Afghanistan,AFG,2022,0.066,Asia
Afghanistan,AFG,2023,0.048,Asia
Afghanistan,AFG,2024,0.08,Asia
Afghanistan,AFG,2025,0.022,Asia
Africa,OWID_AFR,1900,0.17727028,
Africa,OWID_AFR,1901,0.17818919,
Africa,OWID_AFR,1902,0.18450001,
Africa,OWID_AFR,1903,0.18635,
Africa,OWID_AFR,1904,0.18661904,
Africa,OWID_AFR,1905,0.18726191,
Africa,OWID_AFR,1906,0.18773809,
Africa,OWID_AFR,1907,0.18759523,
Africa,OWID_AFR,1908,0.18826191,
Africa,OWID_AFR,1909,0.18785715,
Africa,OWID_AFR,1910,0.18327907,
Africa,OWID_AFR,1911,0.1828889,
Africa,OWID_AFR,1912,0.18262222,
Africa,OWID_AFR,1913,0.18257777,
Africa,OWID_AFR,1914,0.19223914,
Africa,OWID_AFR,1915,0.19234782,
Africa,OWID_AFR,1916,0.18520409,
Africa,OWID_AFR,1917,0.18438776,
Africa,OWID_AFR,1918,0.1844898,
Africa,OWID_AFR,1919,0.18694,
Africa,OWID_AFR,1920,0.18240385,
Africa,OWID_AFR,1921,0.18298078,
Africa,OWID_AFR,1922,0.18054718,
Africa,OWID_AFR,1923,0.18109433,
Africa,OWID_AFR,1924,0.18098113,
Africa,OWID_AFR,1925,0.18077359,
Africa,OWID_AFR,1926,0.18179245,
Africa,OWID_AFR,1927,0.18092453,
Africa,OWID_AFR,1928,0.18167925,
Africa,OWID_AFR,1929,0.18147169,
Africa,OWID_AFR,1930,0.18132076,
Africa,OWID_AFR,1931,0.18103774,
Africa,OWID_AFR,1932,0.17982692,
Africa,OWID_AFR,1933,0.17903847,
Africa,OWID_AFR,1934,0.17926922,
Africa,OWID_AFR,1935,0.179,
Africa,OWID_AFR,1936,0.18159616,
Africa,OWID_AFR,1937,0.18230769,
Africa,OWID_AFR,1938,0.18334615,
Africa,OWID_AFR,1939,0.18255769,
Africa,OWID_AFR,1940,0.18071154,
Africa,OWID_AFR,1941,0.18398076,
Africa,OWID_AFR,1942,0.19339216,
Africa,OWID_AFR,1943,0.19368628,
Africa,OWID_AFR,1944,0.19284314,
Africa,OWID_AFR,1945,0.19888236,
Africa,OWID_AFR,1946,0.20378846,
Africa,OWID_AFR,1947,0.20564151,
Africa,OWID_AFR,1948,0.20690566,
Africa,OWID_AFR,1949,0.20845284,
Africa,OWID_AFR,1950,0.2174717,
Africa,OWID_AFR,1951,0.22103703,
Africa,OWID_AFR,1952,0.21777777,
Africa,OWID_AFR,1953,0.21518518,
Africa,OWID_AFR,1954,0.21524075,
Africa,OWID_AFR,1955,0.21657407,
Africa,OWID_AFR,1956,0.22272222,
Africa,OWID_AFR,1957,0.23075926,
Africa,OWID_AFR,1958,0.23025925,
Africa,OWID_AFR,1959,0.2267963,
Africa,OWID_AFR,1960,0.2549434,
Africa,OWID_AFR,1961,0.2574074,
Africa,OWID_AFR,1962,0.25822222,
Africa,OWID_AFR,1963,0.25855556,
Africa,OWID_AFR,1964,0.25324073,
Africa,OWID_AFR,1965,0.25590742,
Africa,OWID_AFR,1966,0.26192594,
Africa,OWID_AFR,1967,0.2553889,
Africa,OWID_AFR,1968,0.2477963,
Africa,OWID_AFR,1969,0.2312037,
Africa,OWID_AFR,1970,0.22796296,
Africa,OWID_AFR,1971,0.22835185,
Africa,OWID_AFR,1972,0.22283334,
Africa,OWID_AFR,1973,0.21574074,
Africa,OWID_AFR,1974,0.21403703,
Africa,OWID_AFR,1975,0.2192037,
Africa,OWID_AFR,1976,0.22355555,
Africa,OWID_AFR,1977,0.21714814,
Africa,OWID_AFR,1978,0.2177037,
Africa,OWID_AFR,1979,0.2247963,
Africa,OWID_AFR,1980,0.24475926,
Africa,OWID_AFR,1981,0.2457963,
Africa,OWID_AFR,1982,0.23566666,
Africa,OWID_AFR,1983,0.23444444,
Africa,OWID_AFR,1984,0.23368518,
Africa,OWID_AFR,1985,0.2430926,
Africa,OWID_AFR,1986,0.25357407,
Africa,OWID_AFR,1987,0.26075926,
Africa,OWID_AFR,1988,0.26672223,
Africa,OWID_AFR,1989,0.26846296,
Africa,OWID_AFR,1990,0.34785184,
Africa,OWID_AFR,1991,0.4216182,
Africa,OWID_AFR,1992,0.48836362,
Africa,OWID_AFR,1993,0.52134544,
Africa,OWID_AFR,1994,0.5430909,
Africa,OWID_AFR,1995,0.5491091,
Africa,OWID_AFR,1996,0.554,
Africa,OWID_AFR,1997,0.55143636,
Africa,OWID_AFR,1998,0.5562364,
Africa,OWID_AFR,1999,0.56332725,
Africa,OWID_AFR,2000,0.58214545,
Africa,OWID_AFR,2001,0.58092725,
Africa,OWID_AFR,2002,0.5827091,
Africa,OWID_AFR,2003,0.5900546,
Africa,OWID_AFR,2004,0.6002182,
Africa,OWID_AFR,2005,0.60661817,
Africa,OWID_AFR,2006,0.6093818,
Africa,OWID_AFR,2007,0.6105091,
Africa,OWID_AFR,2008,0.61072725,
Africa,OWID_AFR,2009,0.60998183,
Africa,OWID_AFR,2010,0.6198,
Africa,OWID_AFR,2011,0.6371607,
Africa,OWID_AFR,2012,0.64753574,
Africa,OWID_AFR,2013,0.63521427,
Africa,OWID_AFR,2014,0.63441074,
Africa,OWID_AFR,2015,0.62801784,
Africa,OWID_AFR,2016,0.61633927,
Africa,OWID_AFR,2017,0.6185714,
Africa,OWID_AFR,2018,0.6224821,
Africa,OWID_AFR,2019,0.6206964,
Africa,OWID_AFR,2020,0.6168214,
Africa,OWID_AFR,2021,0.6099643,
Africa,OWID_AFR,2022,0.6066786,
Africa,OWID_AFR,2023,0.5926964,
Africa,OWID_AFR,2024,0.5725357,
Africa,OWID_AFR,2025,0.5702143,
Africa (population-weighted),,1900,0.11461945,
Africa (population-weighted),,1901,0.11637241,
Africa (population-weighted),,1902,0.12511055,
Africa (population-weighted),,1903,0.12613156,
Africa (population-weighted),,1904,0.12964392,
Africa (population-weighted),,1905,0.13029554,
Africa (population-weighted),,1906,0.13116501,
Africa (population-weighted),,1907,0.1314446,
Africa (population-weighted),,1908,0.13222232,
Africa (population-weighted),,1909,0.13238725,
Africa (population-weighted),,1910,0.13278563,
Africa (population-weighted),,1911,0.13590923,
Africa (population-weighted),,1912,0.13555862,
Africa (population-weighted),,1913,0.1359913,
Africa (population-weighted),,1914,0.22334437,
Africa (population-weighted),,1915,0.22475408,
Africa (population-weighted),,1916,0.22744279,
Africa (population-weighted),,1917,0.22698995,
Africa (population-weighted),,1918,0.22784291,
Africa (population-weighted),,1919,0.23350339,
Africa (population-weighted),,1920,0.23385467,
Africa (population-weighted),,1921,0.2344688,
Africa (population-weighted),,1922,0.2355158,
Africa (population-weighted),,1923,0.23785345,
Africa (population-weighted),,1924,0.23814023,
Africa (population-weighted),,1925,0.23849976,
Africa (population-weighted),,1926,0.2394463,
Africa (population-weighted),,1927,0.24069327,
Africa (population-weighted),,1928,0.24214168,
Africa (population-weighted),,1929,0.24247693,
Africa (population-weighted),,1930,0.24065432,
Africa (population-weighted),,1931,0.23991542,
Africa (population-weighted),,1932,0.23562315,
Africa (population-weighted),,1933,0.23574702,
Africa (population-weighted),,1934,0.23794837,
Africa (population-weighted),,1935,0.2379958,
Africa (population-weighted),,1936,0.23991697,
Africa (population-weighted),,1937,0.24027841,
Africa (population-weighted),,1938,0.24223138,
Africa (population-weighted),,1939,0.24239452,
Africa (population-weighted),,1940,0.24070497,
Africa (population-weighted),,1941,0.24236026,
Africa (population-weighted),,1942,0.24437429,
Africa (population-weighted),,1943,0.24484174,
Africa (population-weighted),,1944,0.24541071,
Africa (population-weighted),,1945,0.2535296,
Africa (population-weighted),,1946,0.258825,
Africa (population-weighted),,1947,0.26467064,
Africa (population-weighted),,1948,0.26290765,
Africa (population-weighted),,1949,0.26322886,
Africa (population-weighted),,1950,0.26891172,
Africa (population-weighted),,1951,0.27427217,
Africa (population-weighted),,1952,0.2584687,
Africa (population-weighted),,1953,0.25523973,
Africa (population-weighted),,1954,0.2505892,
Africa (population-weighted),,1955,0.2534007,
Africa (population-weighted),,1956,0.26123798,
Africa (population-weighted),,1957,0.2654514,
Africa (population-weighted),,1958,0.26654145,
Africa (population-weighted),,1959,0.25622556,
Africa (population-weighted),,1960,0.3002967,
Africa (population-weighted),,1961,0.3112905,
Africa (population-weighted),,1962,0.30786124,
Africa (population-weighted),,1963,0.31089708,
Africa (population-weighted),,1964,0.31172186,
Africa (population-weighted),,1965,0.3140818,
Africa (population-weighted),,1966,0.3028866,
Africa (population-weighted),,1967,0.2861575,
Africa (population-weighted),,1968,0.28319374,
Africa (population-weighted),,1969,0.2645619,
Africa (population-weighted),,1970,0.26619413,
Africa (population-weighted),,1971,0.26759285,
Africa (population-weighted),,1972,0.26222852,
Africa (population-weighted),,1973,0.25497797,
Africa (population-weighted),,1974,0.25237092,
Africa (population-weighted),,1975,0.25163397,
Africa (population-weighted),,1976,0.25129935,
Africa (population-weighted),,1977,0.25079116,
Africa (population-weighted),,1978,0.25357082,
Africa (population-weighted),,1979,0.27125955,
Africa (population-weighted),,1980,0.28884628,
Africa (population-weighted),,1981,0.29069352,
Africa (population-weighted),,1982,0.2801547,
Africa (population-weighted),,1983,0.27188942,
Africa (population-weighted),,1984,0.25656998,
Africa (population-weighted),,1985,0.27089143,
Africa (population-weighted),,1986,0.28685385,
Africa (population-weighted),,1987,0.29182914,
Africa (population-weighted),,1988,0.2960647,
Africa (population-weighted),,1989,0.29046032,
Africa (population-weighted),,1990,0.3481509,
Africa (population-weighted),,1991,0.40522152,
Africa (population-weighted),,1992,0.46198234,
Africa (population-weighted),,1993,0.4890889,
Africa (population-weighted),,1994,0.53292996,
Africa (population-weighted),,1995,0.53564054,
Africa (population-weighted),,1996,0.5370034,
Africa (population-weighted),,1997,0.53332305,
Africa (population-weighted),,1998,0.55786306,
Africa (population-weighted),,1999,0.5911293,
Africa (population-weighted),,2000,0.61507165,
Africa (population-weighted),,2001,0.61553687,
Africa (population-weighted),,2002,0.6178802,
Africa (population-weighted),,2003,0.62596995,
Africa (population-weighted),,2004,0.6285447,
Africa (population-weighted),,2005,0.6336905,
Africa (population-weighted),,2006,0.62904704,
Africa (population-weighted),,2007,0.6322291,
Africa (population-weighted),,2008,0.6329587,
Africa (population-weighted),,2009,0.63112724,
Africa (population-weighted),,2010,0.64160115,
Africa (population-weighted),,2011,0.67110556,
Africa (population-weighted),,2012,0.6830949,
Africa (population-weighted),,2013,0.64795357,
Africa (population-weighted),,2014,0.6402547,
Africa (population-weighted),,2015,0.6340405,
Africa (population-weighted),,2016,0.6221516,
Africa (population-weighted),,2017,0.6174132,
Africa (population-weighted),,2018,0.62817895,
Africa (population-weighted),,2019,0.63771063,
Africa (population-weighted),,2020,0.6378738,
Africa (population-weighted),,2021,0.6178692,
Africa (population-weighted),,2022,0.60913604,
Africa (population-weighted),,2023,0.602177,
Africa (population-weighted),,2024,0.577299,
Africa (population-weighted),,2025,0.56572175,
Albania,ALB,1912,0.542,Europe
Albania,ALB,1913,0.542,Europe
Albania,ALB,1914,0.516,Europe
Albania,ALB,1915,0.4,Europe
Albania,ALB,1916,0.477,Europe
Albania,ALB,1917,0.477,Europe
Albania,ALB,1918,0.502,Europe
Albania,ALB,1919,0.513,Europe
Albania,ALB,1920,0.66,Europe
Albania,ALB,1921,0.66,Europe
Albania,ALB,1922,0.66,Europe
Albania,ALB,1923,0.66,Europe
Albania,ALB,1924,0.633,Europe
Albania,ALB,1925,0.442,Europe
Albania,ALB,1926,0.425,Europe
Albania,ALB,1927,0.435,Europe
Albania,ALB,1928,0.435,Europe
Albania,ALB,1929,0.435,Europe
Albania,ALB,1930,0.432,Europe
Albania,ALB,1931,0.432,Europe
Albania,ALB,1932,0.432,Europe
Albania,ALB,1933,0.432,Europe
Albania,ALB,1934,0.432,Europe
Albania,ALB,1935,0.432,Europe
Albania,ALB,1936,0.432,Europe
Albania,ALB,1937,0.419,Europe
Albania,ALB,1938,0.419,Europe
Albania,ALB,1939,0.202,Europe
Albania,ALB,1940,0.065,Europe
Albania,ALB,1941,0.065,Europe
Albania,ALB,1942,0.065,Europe
Albania,ALB,1943,0.08,Europe
Albania,ALB,1944,0.053,Europe
Albania,ALB,1945,0.033,Europe
Albania,ALB,1946,0.033,Europe
Albania,ALB,1947,0.018,Europe
Albania,ALB,1948,0.014,Europe
Albania,ALB,1949,0.014,Europe
Albania,ALB,1950,0.014,Europe
Albania,ALB,1951,0.014,Europe
Albania,ALB,1952,0.014,Europe
Albania,ALB,1953,0.014,Europe
Albania,ALB,1954,0.014,Europe
Albania,ALB,1955,0.014,Europe
Albania,ALB,1956,0.014,Europe
Albania,ALB,1957,0.014,Europe
Albania,ALB,1958,0.014,Europe
Albania,ALB,1959,0.014,Europe
Albania,ALB,1960,0.014,Europe
Albania,ALB,1961,0.014,Europe
Albania,ALB,1962,0.014,Europe
Albania,ALB,1963,0.014,Europe
Albania,ALB,1964,0.014,Europe
Albania,ALB,1965,0.014,Europe
Albania,ALB,1966,0.014,Europe
Albania,ALB,1967,0.014,Europe
Albania,ALB,1968,0.014,Europe
Albania,ALB,1969,0.014,Europe
Albania,ALB,1970,0.014,Europe
Albania,ALB,1971,0.014,Europe
Albania,ALB,1972,0.014,Europe
Albania,ALB,1973,0.014,Europe
Albania,ALB,1974,0.014,Europe
Albania,ALB,1975,0.014,Europe
Albania,ALB,1976,0.014,Europe
Albania,ALB,1977,0.014,Europe
Albania,ALB,1978,0.014,Europe
Albania,ALB,1979,0.014,Europe
Albania,ALB,1980,0.014,Europe
Albania,ALB,1981,0.014,Europe
Albania,ALB,1982,0.014,Europe
Albania,ALB,1983,0.014,Europe
Albania,ALB,1984,0.014,Europe
Albania,ALB,1985,0.014,Europe
Albania,ALB,1986,0.014,Europe
Albania,ALB,1987,0.014,Europe
Albania,ALB,1988,0.014,Europe
Albania,ALB,1989,0.014,Europe
Albania,ALB,1990,0.045,Europe
Albania,ALB,1991,0.733,Europe
Albania,ALB,1992,0.766,Europe
Albania,ALB,1993,0.74,Europe
Albania,ALB,1994,0.742,Europe
Albania,ALB,1995,0.761,Europe
Albania,ALB,1996,0.753,Europe
Albania,ALB,1997,0.753,Europe
Albania,ALB,1998,0.772,Europe
Albania,ALB,1999,0.793,Europe
Albania,ALB,2000,0.801,Europe
Albania,ALB,2001,0.801,Europe
Albania,ALB,2002,0.8,Europe
Albania,ALB,2003,0.8,Europe
Albania,ALB,2004,0.8,Europe
Albania,ALB,2005,0.809,Europe
Albania,ALB,2006,0.801,Europe
Albania,ALB,2007,0.807,Europe
Albania,ALB,2008,0.807,Europe
Albania,ALB,2009,0.807,Europe
Albania,ALB,2010,0.814,Europe
Albania,ALB,2011,0.814,Europe
Albania,ALB,2012,0.814,Europe
Albania,ALB,2013,0.761,Europe
Albania,ALB,2014,0.759,Europe
Albania,ALB,2015,0.751,Europe
Albania,ALB,2016,0.759,Europe
Albania,ALB,2017,0.77,Europe
Albania,ALB,2018,0.721,Europe
Albania,ALB,2019,0.693,Europe
Albania,ALB,2020,0.72,Europe
Albania,ALB,2021,0.723,Europe
Albania,ALB,2022,0.705,Europe
Albania,ALB,2023,0.685,Europe
Albania,ALB,2024,0.693,Europe
Albania,ALB,2025,0.673,Europe
Algeria,DZA,1900,0.069,Africa
Algeria,DZA,1901,0.063,Africa
Algeria,DZA,1902,0.063,Africa
Algeria,DZA,1903,0.063,Africa
Algeria,DZA,1904,0.063,Africa
Algeria,DZA,1905,0.063,Africa
Algeria,DZA,1906,0.063,Africa
Algeria,DZA,1907,0.063,Africa
Algeria,DZA,1908,0.063,Africa
Algeria,DZA,1909,0.063,Africa
Algeria,DZA,1910,0.063,Africa
Algeria,DZA,1911,0.063,Africa
Algeria,DZA,1912,0.063,Africa
Algeria,DZA,1913,0.063,Africa
Algeria,DZA,1914,0.063,Africa
Algeria,DZA,1915,0.063,Africa
Algeria,DZA,1916,0.063,Africa
Algeria,DZA,1917,0.063,Africa
Algeria,DZA,1918,0.063,Africa
Algeria,DZA,1919,0.063,Africa
Algeria,DZA,1920,0.063,Africa
Algeria,DZA,1921,0.063,Africa
Algeria,DZA,1922,0.063,Africa
Algeria,DZA,1923,0.063,Africa
Algeria,DZA,1924,0.063,Africa
Algeria,DZA,1925,0.063,Africa
Algeria,DZA,1926,0.063,Africa
Algeria,DZA,1927,0.082,Africa
Algeria,DZA,1928,0.082,Africa
Algeria,DZA,1929,0.082,Africa
Algeria,DZA,1930,0.082,Africa
Algeria,DZA,1931,0.082,Africa
Algeria,DZA,1932,0.082,Africa
Algeria,DZA,1933,0.082,Africa
Algeria,DZA,1934,0.082,Africa
Algeria,DZA,1935,0.076,Africa
Algeria,DZA,1936,0.076,Africa
Algeria,DZA,1937,0.076,Africa
Algeria,DZA,1938,0.076,Africa
Algeria,DZA,1939,0.076,Africa
Algeria,DZA,1940,0.076,Africa
Algeria,DZA,1941,0.076,Africa
Algeria,DZA,1942,0.076,Africa
Algeria,DZA,1943,0.076,Africa
Algeria,DZA,1944,0.076,Africa
Algeria,DZA,1945,0.095,Africa
Algeria,DZA,1946,0.095,Africa
Algeria,DZA,1947,0.095,Africa
Algeria,DZA,1948,0.095,Africa
Algeria,DZA,1949,0.095,Africa
Algeria,DZA,1950,0.095,Africa
Algeria,DZA,1951,0.095,Africa
Algeria,DZA,1952,0.095,Africa
Algeria,DZA,1953,0.095,Africa
Algeria,DZA,1954,0.101,Africa
Algeria,DZA,1955,0.102,Africa
Algeria,DZA,1956,0.102,Africa
