Entity,Code,Year,freeexpr_vdem__estimate_best,owid_region,time
Africa (population-weighted),,,,,1813
Africa (population-weighted),,,,,1814
Africa (population-weighted),,,,,1815
Africa (population-weighted),,,,,1816
Africa (population-weighted),,,,,1817
Africa (population-weighted),,,,,1818
Africa (population-weighted),,,,,1819
Africa (population-weighted),,,,,1820
Africa (population-weighted),,,,,1821
Africa (population-weighted),,,,,1822
Africa (population-weighted),,,,,1823
Africa (population-weighted),,,,,1824
Africa (population-weighted),,,,,1825
Africa (population-weighted),,,,,1826
Africa (population-weighted),,,,,1827
Africa (population-weighted),,,,,1828
Africa (population-weighted),,,,,1829
Africa (population-weighted),,,,,1830
Africa (population-weighted),,,,,1831
Africa (population-weighted),,,,,1832
Africa (population-weighted),,,,,1833
Africa (population-weighted),,,,,1834
Africa (population-weighted),,,,,1835
Africa (population-weighted),,,,,1836
Africa (population-weighted),,,,,1837
Africa (population-weighted),,,,,1838
Africa (population-weighted),,,,,1839
Africa (population-weighted),,,,,1840
Africa (population-weighted),,,,,1841
Africa (population-weighted),,,,,1842
Africa (population-weighted),,,,,1843
Africa (population-weighted),,,,,1844
Africa (population-weighted),,,,,1845
Africa (population-weighted),,,,,1846
Africa (population-weighted),,,,,1847
Africa (population-weighted),,,,,1848
Africa (population-weighted),,,,,1849
Africa (population-weighted),,,,,1850
Africa (population-weighted),,,,,1851
Africa (population-weighted),,,,,1852
Africa (population-weighted),,,,,1853
Africa (population-weighted),,,,,1854
Africa (population-weighted),,,,,1855
Africa (population-weighted),,,,,1856
Africa (population-weighted),,,,,1857
Africa (population-weighted),,,,,1858
Africa (population-weighted),,,,,1859
Africa (population-weighted),,,,,1860
Africa (population-weighted),,,,,1861
Africa (population-weighted),,,,,1862
Africa (population-weighted),,,,,1863
Africa (population-weighted),,,,,1864
Africa (population-weighted),,,,,1865
Africa (population-weighted),,,,,1866
Africa (population-weighted),,,,,1867
Africa (population-weighted),,,,,1868
Africa (population-weighted),,,,,1869
Africa (population-weighted),,,,,1870
Africa (population-weighted),,,,,1871
Africa (population-weighted),,,,,1872
Africa (population-weighted),,,,,1873
Africa (population-weighted),,,,,1874
Africa (population-weighted),,,,,1875
Africa (population-weighted),,,,,1876
Africa (population-weighted),,,,,1877
Africa (population-weighted),,,,,1878
Africa (population-weighted),,,,,1879
Africa (population-weighted),,,,,1880
Africa (population-weighted),,,,,1881
Africa (population-weighted),,,,,1882
Africa (population-weighted),,,,,1883
Africa (population-weighted),,,,,1884
Africa (population-weighted),,,,,1885
Africa (population-weighted),,,,,1886
Africa (population-weighted),,,,,1887
Africa (population-weighted),,,,,1888
Africa (population-weighted),,,,,1889
Africa (population-weighted),,,,,1890
Africa (population-weighted),,,,,1891
Africa (population-weighted),,,,,1892
Africa (population-weighted),,,,,1893
Africa (population-weighted),,,,,1894
Africa (population-weighted),,,,,1895
Africa (population-weighted),,,,,1896
Africa (population-weighted),,,,,1897
Africa (population-weighted),,,,,1898
Africa (population-weighted),,,,,1899
Africa (population-weighted),,1900,0.11658127,,1900
Africa (population-weighted),,1901,0.11920974,,1901
Africa (population-weighted),,1902,0.12800577,,1902
Africa (population-weighted),,1903,0.12902148,,1903
Africa (population-weighted),,1904,0.1326142,,1904
Africa (population-weighted),,1905,0.13316841,,1905
Africa (population-weighted),,1906,0.13414536,,1906
Africa (population-weighted),,1907,0.13427469,,1907
Africa (population-weighted),,1908,0.13511752,,1908
Africa (population-weighted),,1909,0.13533394,,1909
Africa (population-weighted),,1910,0.13589105,,1910
Africa (population-weighted),,1911,0.1390431,,1911
Africa (population-weighted),,1912,0.13854545,,1912
Africa (population-weighted),,1913,0.1390557,,1913
Africa (population-weighted),,1914,0.22672938,,1914
Africa (population-weighted),,1915,0.228549,,1915
Africa (population-weighted),,1916,0.23121057,,1916
Africa (population-weighted),,1917,0.23075432,,1917
Africa (population-weighted),,1918,0.23160368,,1918
Africa (population-weighted),,1919,0.23737781,,1919
Africa (population-weighted),,1920,0.23795237,,1920
Africa (population-weighted),,1921,0.23843823,,1921
Africa (population-weighted),,1922,0.23947684,,1922
Africa (population-weighted),,1923,0.24079564,,1923
Africa (population-weighted),,1924,0.24103819,,1924
Africa (population-weighted),,1925,0.2414031,,1925
Africa (population-weighted),,1926,0.24232687,,1926
Africa (population-weighted),,1927,0.24341395,,1927
Africa (population-weighted),,1928,0.24456425,,1928
Africa (population-weighted),,1929,0.24489802,,1929
Africa (population-weighted),,1930,0.24404822,,1930
Africa (population-weighted),,1931,0.24388753,,1931
Africa (population-weighted),,1932,0.23949857,,1932
Africa (population-weighted),,1933,0.23946474,,1933
Africa (population-weighted),,1934,0.24199092,,1934
Africa (population-weighted),,1935,0.24208097,,1935
Africa (population-weighted),,1936,0.24383025,,1936
Africa (population-weighted),,1937,0.24419835,,1937
Africa (population-weighted),,1938,0.2462929,,1938
Africa (population-weighted),,1939,0.24649736,,1939
Africa (population-weighted),,1940,0.24486914,,1940
Africa (population-weighted),,1941,0.24654453,,1941
Africa (population-weighted),,1942,0.24865189,,1942
Africa (population-weighted),,1943,0.24913518,,1943
Africa (population-weighted),,1944,0.249959,,1944
Africa (population-weighted),,1945,0.2582175,,1945
Africa (population-weighted),,1946,0.26412663,,1946
Africa (population-weighted),,1947,0.26994333,,1947
Africa (population-weighted),,1948,0.26818722,,1948
Africa (population-weighted),,1949,0.26864985,,1949
Africa (population-weighted),,1950,0.27346477,,1950
Africa (population-weighted),,1951,0.27873528,,1951
Africa (population-weighted),,1952,0.26283264,,1952
Africa (population-weighted),,1953,0.26060334,,1953
Africa (population-weighted),,1954,0.2559064,,1954
Africa (population-weighted),,1955,0.25878084,,1955
Africa (population-weighted),,1956,0.26581684,,1956
Africa (population-weighted),,1957,0.27018148,,1957
Africa (population-weighted),,1958,0.2700749,,1958
Africa (population-weighted),,1959,0.2593066,,1959
Africa (population-weighted),,1960,0.30320743,,1960
Africa (population-weighted),,1961,0.31330547,,1961
Africa (population-weighted),,1962,0.309908,,1962
Africa (population-weighted),,1963,0.3127478,,1963
Africa (population-weighted),,1964,0.3131952,,1964
Africa (population-weighted),,1965,0.317204,,1965
Africa (population-weighted),,1966,0.3052242,,1966
Africa (population-weighted),,1967,0.28987834,,1967
Africa (population-weighted),,1968,0.2866923,,1968
Africa (population-weighted),,1969,0.26737487,,1969
Africa (population-weighted),,1970,0.2690435,,1970
Africa (population-weighted),,1971,0.27066842,,1971
Africa (population-weighted),,1972,0.2650921,,1972
Africa (population-weighted),,1973,0.25759313,,1973
Africa (population-weighted),,1974,0.2551576,,1974
Africa (population-weighted),,1975,0.25348848,,1975
Africa (population-weighted),,1976,0.25317124,,1976
Africa (population-weighted),,1977,0.25171116,,1977
Africa (population-weighted),,1978,0.25514,,1978
Africa (population-weighted),,1979,0.27377644,,1979
Africa (population-weighted),,1980,0.29310894,,1980
Africa (population-weighted),,1981,0.2945056,,1981
Africa (population-weighted),,1982,0.2839956,,1982
Africa (population-weighted),,1983,0.27520895,,1983
Africa (population-weighted),,1984,0.26017147,,1984
Africa (population-weighted),,1985,0.27438605,,1985
Africa (population-weighted),,1986,0.29027313,,1986
Africa (population-weighted),,1987,0.29380158,,1987
Africa (population-weighted),,1988,0.2980365,,1988
Africa (population-weighted),,1989,0.29265034,,1989
Africa (population-weighted),,1990,0.35121077,,1990
Africa (population-weighted),,1991,0.40767097,,1991
Africa (population-weighted),,1992,0.4656971,,1992
Africa (population-weighted),,1993,0.49447605,,1993
Africa (population-weighted),,1994,0.5369801,,1994
Africa (population-weighted),,1995,0.5407801,,1995
Africa (population-weighted),,1996,0.54193527,,1996
Africa (population-weighted),,1997,0.538625,,1997
Africa (population-weighted),,1998,0.56148934,,1998
Africa (population-weighted),,1999,0.59400356,,1999
Africa (population-weighted),,2000,0.617801,,2000
Africa (population-weighted),,2001,0.62030023,,2001
Africa (population-weighted),,2002,0.6218543,,2002
Africa (population-weighted),,2003,0.6303601,,2003
Africa (population-weighted),,2004,0.63251555,,2004
Africa (population-weighted),,2005,0.63796264,,2005
Africa (population-weighted),,2006,0.6337088,,2006
Africa (population-weighted),,2007,0.6351409,,2007
Africa (population-weighted),,2008,0.6371682,,2008
Africa (population-weighted),,2009,0.6357448,,2009
Africa (population-weighted),,2010,0.6482591,,2010
Africa (population-weighted),,2011,0.67744917,,2011
